# WMO OSCAR/Space 对地观测卫星目录
# 来源: https://space.oscar.wmo.int/api/v1/satellites（35 页）
# 文档: https://space.oscar.wmo.int/apidoc/
# 许可: 可自由使用与再分发，须致谢 WMO；WMO 不对准确性作担保
# 署名: WMO OSCAR/Space, https://space.oscar.wmo.int/
# 生成: python scripts/fetch_oscar_satellites.py   —— 请勿手工编辑
#
# 每行 13 列，制表符分隔: oscar_id	slug	acronym	fullname	space_agency	status	orbit	launch_date	eol	altitude_km	ect	wigos_id	instrument_count
519	xovwm	XOVWM	Extended Ocean Vector Winds Mission	NOAA	Mission concept	Sunsynchronous orbit	TBD	TBD	TBD	TBD		0
520	fy_3g	FY-3G	Feng Yun 3G	CMA,NRSCC	Operational	Drifting orbit	16 Apr 2023	≥2029	407		0-20009-0-526	7
521	fy_3i	FY-3I	Feng Yun 3I	CMA,NRSCC	Planned	Drifting orbit	≥2027	≥2033	407		0-20009-0-	7
522	ionosfera_m_n1_n2	Ionosfera-M N1 & N2	Ionosfera-M N1 and N2	Roscosmos	Operational	Sunsynchronous orbit	04 Nov 2024	≥2032	820	09:30 asc	-20009--	12
523	ionosfera_m_n3_n4	Ionosfera-M N3 & N4	Ionosfera-M N3 and N4	Roscosmos	Operational	Sunsynchronous orbit	25 Jul 2025	≥2033	820	16:00 asc	0-20009-0-	12
524	zond_m	Zond-M	Zond-M	Roscosmos	Considered	Sunsynchronous orbit	≥2027	≥2030	600	TBD	0-20009-0-	24
525	dscovr	DSCOVR	Deep Space Climate Observatory	NOAA,NASA	Operational	Lagrange libration point 1	11 Feb 2015	≥2029	1.5e+06	N/A	0-20009-0-	5
526	eos_03_gisat_1	EOS 03 (GISAT-1)	Earth Observation Satellite - 03	ISRO	Lost at launch	Geostationary orbit	11 Aug 2021	11 Aug 2021	35786		0-20009-0-	4
527	th_1a	TH-1A	Tian Hui - 1A	PLA,CAST	Presumably inactive	Sunsynchronous orbit	24 Aug 2010	≥2018	503	13:30 desc		2
528	th_1b	TH-1B	Tian Hui - 1B	PLA,CAST	Unclear	Sunsynchronous orbit	06 May 2012	≥2023	498	13:30 desc		2
529	iss_tsis_1	ISS TSIS-1	Total and Spectral Solar Irradiance Sensor - 1	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	15 Dec 2017	≥2026	407		-20009--	1
531	meteosat_3_adc	Meteosat-3 (ADC)	Meteosat-3 (Atlantic Data Coverage)	EUMETSAT,ESA	Inactive	Geostationary orbit	01 Aug 1991	01 Feb 1993	35786		-20009--	2
532	meteosat_3_x_adc	Meteosat-3 (X-ADC)	Meteosat-3 (Extended Atlantic Data Coverage)	EUMETSAT,ESA	Inactive	Geostationary orbit	01 Feb 1993	22 Nov 1995	35786		-20009--	2
533	meteosat_5_iodc	Meteosat-5 (IODC)	Meteosat-5 (Indian Ocean Data Coverage)	EUMETSAT,ESA	Inactive	Geostationary orbit	01 Jun 1998	26 Apr 2007	35786		-20009--	2
534	meteosat_6_iodc	Meteosat-6 (IODC)	Meteosat-6 (Indian Ocean Data Coverage)	EUMETSAT,ESA	Inactive	Geostationary orbit	27 Apr 2007	15 Apr 2011	35786		-20009--	2
535	meteosat_7	Meteosat-7	Meteosat-7	EUMETSAT,ESA	Inactive	Geostationary orbit	02 Sep 1997	05 Dec 2006	35786		0-20009-0-054	2
536	goes_9_gms_backup	GOES-9 (GMS backup)	Geostationary Operational Environmental Satellite - 9 (GMS backup)	NOAA,NASA	Inactive	Geostationary orbit	22 May 2003	24 Jul 2006	35786			10
537	goes_10_s_america	GOES-10 (S-America)	Geostationary Operational Environmental Satellite - 10 (South America)	NOAA,NASA	Inactive	Geostationary orbit	01 Dec 2006	02 Dec 2009	35786			10
538	goes_12_s_america	GOES-12 (S-America)	Geostationary Operational Environmental Satellite - 12 (South America)	NOAA,NASA	Inactive	Geostationary orbit	10 May 2010	16 Aug 2013	35786			7
539	c_nofs	C/NOFS	Communication/Navigation Outage Forecasting System	DoD,NASA,UCAR,USAF	Inactive	Drifting orbit	16 Apr 2008	28 Nov 2015	588		0-20009-0-786	6
540	vrss_1	VRSS-1	Venezuelan Remote Sensing Satellite - 1 (Francisco de Miranda)	ABAE,CAST	Unclear	Sunsynchronous orbit	29 Sep 2012	≥2022	645	10:30 desc		2
541	stpsat_3	STPSat-3	Space Test Program Satellite - 3	DoD	Unclear	Drifting orbit	20 Nov 2013	≥2022	500			3
542	stpsat_1	STPSat-1	Space Test Program Satellite - 1	DoD	Inactive	Drifting orbit	09 Mar 2007	07 Oct 2009	550			2
543	stpsat_2	STPSat-2	Space Test Program Satellite - 2	DoD	Presumably inactive	Drifting orbit	20 Nov 2010	≥2019	647			1
545	cfosat	CFOSAT	Chinese-French Oceanography Satellite	NSOAS,CNES	Operational	Sunsynchronous orbit	29 Oct 2018	≥2026	500	06:00 desc	0-20009-0-802	3
547	cygnss_8_sats	CYGNSS (8 sats)	Cyclone Global Navigation Satellite System (8 sats)	NASA	Operational	Drifting orbit	15 Dec 2016	≥2026	500			1
548	solar_orbiter	Solar Orbiter	Solar Orbiter	ESA,NASA	Operational	Solar orbit	10 Feb 2020	≥2030	N/A		0-20009-0-	14
550	gokturk_2	Göktürk-2	Göktürk-2	TÜBITAK-UZAY	Unclear	Sunsynchronous orbit	18 Dec 2012	≥2023	679	10:30 asc	0-20009-0-	1
555	hy_2b	HY-2B	Hai Yang 2B	NSOAS,CAST	Operational	Sunsynchronous orbit	25 Oct 2018	≥2026	973	06:00 desc	0-20009-0-503	6
556	hy_2c	HY-2C	Hai Yang 2C	NSOAS,CAST	Operational	Drifting orbit	21 Sep 2020	≥2026	1336		0-20009-0-504	6
557	hy_2d	HY-2D	Hai Yang 2D	NSOAS,CAST	Operational	Drifting orbit	19 May 2021	≥2026	973		0-20009-0-505	6
558	resurs_p2	Resurs-P2	Resurs-P2	Roscosmos	Inactive	Sunsynchronous orbit	26 Dec 2014	10 Oct 2018	475	10:30 desc		6
559	clarreo_2a	CLARREO-2A	Climate Absolute Radiance and Refractivity Observatory - 2A	NASA	Mission concept	Drifting orbit	TBD	TBD	609			3
560	clarreo_1b	CLARREO-1B	Climate Absolute Radiance and Refractivity Observatory - 1B	NASA	Mission concept	Drifting orbit	TBD	TBD	609			1
561	clarreo_2b	CLARREO-2B	Climate Absolute Radiance and Refractivity Observatory - 2B	NASA	Mission concept	Drifting orbit	TBD	TBD	609			1
562	proba_v	PROBA-V	Project for On-Board Autonomy - Végétation	ESA	Unclear	Sunsynchronous orbit	07 May 2013	31 Oct 2021	820	11:00 asc	-20009--	2
563	orbview_4	OrbView-4	OrbView-4	Maxar,GeoEye	Lost at launch	Sunsynchronous orbit	21 Sep 2001	21 Sep 2001	470	10:30 desc		2
564	nigeriasat_x	NigeriaSat-X	NigeriaSat-X	NASRDA	Unclear	Sunsynchronous orbit	17 Aug 2011	≥2023	681	10:15 asc		1
565	dubaisat_2	DubaiSat-2	DubaiSat-2	EIAST	Inactive	Sunsynchronous orbit	21 Nov 2013	≥2022	600	10:30 desc	0-20009-0-	1
566	solar_a_yohkoh	Solar-A (Yohkoh)	Solar-A (Yohkoh)	JAXA	Inactive	Drifting orbit	30 Aug 1991	15 Dec 2001	645			4
567	coronas_i	Coronas-I	Complex Orbital Observations Near-Earth of Activity of the Sun - I	Roscosmos	Inactive	Drifting orbit	02 Mar 1994	15 Jul 1994	550			12
568	coronas_f	Coronas-F	Complex Orbital Observations Near-Earth of Activity of the Sun - F	Roscosmos	Inactive	Drifting orbit	31 Jul 2001	06 Dec 2005	550			16
569	stsat_1	STSat-1	Science and Technology Satellite - 1	KARI	Inactive	Sunsynchronous orbit	27 Sep 2003	15 Oct 2005	690	10:30 asc		4
570	stsat_2	STSat-2	Science and Technology Satellite - 2	KARI	Lost at launch	Cross-magnetosphere orbit	25 Aug 2009	25 Aug 2009	670			2
571	stsat_3	STSat-3	Science and Technology Satellite - 3	KARI	Unclear	Sunsynchronous orbit	21 Nov 2013	≥2023	700	17:30 asc		3
572	iris	IRIS	Interface Region Imaging Spectrograph	NASA	Operational	Sunsynchronous orbit	28 Jun 2013	≥2026	649	06:00 asc	0-20009-0-	2
573	rhessi	RHESSI	Reuven Ramaty High Energy Solar Spectroscopic Imager	NASA	Inactive	Drifting orbit	05 Feb 2002	16 Aug 2018	600			2
574	twins_2_sats	TWINS (2 sats)	Two Wide-angle Imaging Neutral-atom Spectrometers (2 sats)	NASA,USAF	Inactive	Molniya orbit	28 Jun 2006	≥2020				2
575	ibex	IBEX	Interstellar Boundary Explorer	NASA	Unclear	Cross-magnetosphere orbit	19 Oct 2008	≥2023			0-20009-0-	1
576	artemis_p1	ARTEMIS-P1	Acceleration, Reconnection, Turbulence, and Electrodynamics of the Moon's Interaction with the Sun - P1	NASA	Operational	Lunar orbit	15 Jul 2011	≥2026			0-20009-0-	7
577	parker_solar_probe	Parker Solar Probe	Parker Solar Probe	NASA	Operational	Solar orbit	12 Aug 2018	≥2026			0-20009-0-	7
578	stsat_2c	STSat-2C	Science and Technology Satellite - 2C	KARI	Inactive	Cross-magnetosphere orbit	30 Jan 2013	15 Sep 2014	670			4
580	meteor_p1	Meteor-P1	Meteor-Priroda - 1	Roscosmos,RosHydroMet	Inactive	Drifting orbit	09 Jul 1974	09 Jul 1976	890			5
581	meteor_p2	Meteor-P2	Meteor-Priroda - 2	Roscosmos,RosHydroMet	Inactive	Drifting orbit	15 May 1976	15 May 1978	890			6
582	meteor_p3	Meteor-P3	Meteor-Priroda - 3	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	29 Jul 1977	29 Jul 1979	640	10:15 asc		5
583	meteor_p4	Meteor-P4	Meteor-Priroda - 4	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	25 Jan 1979	25 Jan 1981	640	10:15 asc		4
584	meteor_p5	Meteor-P5	Meteor-Priroda - 5	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	18 Jun 1980	18 Jun 1982	630	10:15 asc		6
585	meteor_p6	Meteor-P6	Meteor-Priroda - 6	Roscosmos,RosHydroMet	Inactive	Sunsynchronous orbit	10 Jul 1981	10 Jul 1983	650	10:15 asc		4
586	hcmm	HCMM	Heat Capacity Mapping Mission	NASA	Inactive	Sunsynchronous orbit	26 Apr 1978	30 Sep 1980	620	14:00 asc		1
587	vnredsat_1	VNREDSat-1	Vietnam Natural Resources, Environment and Disaster-monitoring Satellite - 1	STI-VAST	Unclear	Sunsynchronous orbit	07 May 2013	≥2022	704	10:30 desc		1
588	gf_1	GF-1	Gao Fen - 1	CNSA,CGSTL	Unclear	Sunsynchronous orbit	26 Apr 2013	≥2023	640	10:30 desc		2
589	gf_2	GF-2	Gao Fen - 2	CNSA,CGSTL	Operational	Sunsynchronous orbit	19 Aug 2014	≥2026	631	10:30 desc	0-20009-0-	1
590	tempo	TEMPO	Tropospheric Emissions: Monitoring of Pollution	NASA	Operational	Geostationary orbit	07 Apr 2023	≥2026	35786		0-20009-0-790	2
591	gfz_1	GFZ-1	GeoForschungsZentrum-1 Geodesy Satellite	DLR	Inactive	Drifting orbit	19 Apr 1995	23 Jun 1999	398			1
592	merlin	MERLIN	Methane Remote Sensing Mission	CNES,DLR	Planned	Sunsynchronous orbit	≥2028	≥2031	506	06:00 asc		1
593	cartosat_2c	CartoSat-2C	CartoSat-2C	ISRO	Operational	Sunsynchronous orbit	22 Jun 2016	≥2026	505	09:28 desc	0-20009-0-	3
594	cartosat_2d	CartoSat-2D	CartoSat-2D	ISRO	Operational	Sunsynchronous orbit	15 Feb 2017	≥2026	515	09:30 desc	0-20009-0-	3
595	compira	COMPIRA	Coastal and Ocean measurement Mission with Precise and Innovative Radar Altimeter	JAXA	Planned	Drifting orbit	≥2026	≥2029	TBD		0-20009-0-	5
596	egyptsat_1	EgyptSat-1	EgyptSat-1	NARSS	Inactive	Sunsynchronous orbit	17 Apr 2007	19 Jul 2010	668	10:30 desc		2
597	egyptsat_2	EgyptSat-2	EgyptSat-2	NARSS	Inactive	Drifting orbit	16 Apr 2014	09 Jun 2015	634	10:30 desc		1
598	sampex	SAMPEX	Solar Anomalous and Magnetospheric Particle Explorer	NASA	Inactive	Drifting orbit	03 Jul 1992	13 Nov 2012	590			4
599	image	IMAGE	Imager for Magnetopause-to-Aurora Global Exploration	NASA	Inactive	Cross-magnetosphere orbit	25 Mar 2000	15 Dec 2005	6782			8
600	kazeosat_1	KazEOSat-1	High Resolution Earth Observation Satellite, Kazakhstan	Kazcosmos	Unclear	Sunsynchronous orbit	30 Apr 2014	≥2022	759	10:15 desc		1
601	kazeosat_2	KazEOSat-2	Medium Resolution Earth Observation Satellite, Kazakhstan	Kazcosmos	Unclear	Sunsynchronous orbit	19 Jun 2014	≥2022	630	10:30 asc		1
602	resourcesat_2a	ResourceSat-2A	Satellite for Earth Resources - 2A	ISRO	Operational	Sunsynchronous orbit	07 Dec 2016	≥2026	817	10:20 desc	0-20009-0-	3
603	insat_3ds	INSAT-3DS	Indian National Satellite - 3D second repeat	IMD,ISRO	Operational	Geostationary orbit	17 Feb 2024	≥2034	35786		0-20009-0-474	4
604	eos_04	EOS-04	Earth Observation Satellite - 04 (also known as RISAT-1A)	ISRO	Operational	Sunsynchronous orbit	14 Feb 2022	≥2027	529	06:00 desc		1
605	scatsat_1	ScatSat-1	ScatSat-1	ISRO	Inactive	Sunsynchronous orbit	26 Sep 2016	28 Feb 2021	732	08:45 desc	0-20009-0-422	1
606	gosat_2	GOSAT-2	Green-house gas Observing Satellite - 2	JAXA,MOE	Operational	Sunsynchronous orbit	29 Oct 2018	≥2026	613	13:00 desc	0-20009-0-141	2
607	gf_3	GF-3	Gao Fen - 3	CNSA,CGSTL	Operational	Sunsynchronous orbit	09 Aug 2016	≥2026	758	06:00 desc		1
608	gf_4	GF-4	Gao Fen - 4	CNSA,CGSTL	Operational	Geostationary orbit	28 Dec 2015	≥2026	35786			1
609	gf_5	GF-5	Gao Fen - 5	CNSA,CGSTL	Inactive	Sunsynchronous orbit	08 May 2018	≥2020	705	13:30 asc		6
613	electro_l_n4	Electro-L N4	Electro-L Number 4	RosHydroMet,Roscosmos	Operational	Geostationary orbit	05 Feb 2023	≥2033	35786		-20009--	13
615	meteor_m_n2_3	Meteor-M N2-3	Meteor-M Number 2-3	RosHydroMet,Roscosmos	Operational	Sunsynchronous orbit	27 Jun 2023	≥2028	820	15:00 asc	-20009--	10
616	meteor_m_n2_4	Meteor-M N2-4	Meteor-M Number 2-4	RosHydroMet,Roscosmos	Operational	Sunsynchronous orbit	29 Feb 2024	≥2029	820.7	09:00 desc	-20009--	12
617	meteor_m_n2_5	Meteor-M N2-5	Meteor-M Number 2-5	RosHydroMet,Roscosmos	Planned	Sunsynchronous orbit	≥2027	≥2032	820.7	15:00 desc	-20009--	12
621	iss_rapidscat	ISS RapidScat	Rapid Scatterometer on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	21 Sep 2014	19 Aug 2016	407		0-20009-0-801	1
622	iss_cats	ISS CATS	Cloud-Aerosol Transport System on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	10 Jan 2015	≥2017	407			1
623	iss_lis	ISS LIS	Lightning Imaging Sensor on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	19 Feb 2017	16 Nov 2023	407		-20009--	1
624	iss_oco_3	ISS OCO-3	Orbiting Carbon Observatory 3 on the ISS	NASA	Operational	Drifting orbit	04 May 2019	≥2026	407		-20009--	3
625	iss_hico	ISS HICO	Hyperspectral Imager for the Coastal Ocean on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Inactive	Drifting orbit	25 Sep 2009	24 Sep 2014	407			1
626	sac_e_sabia_mar_a	SAC-E/SABIA-MAR A	Satélite de Aplicaciones Cientificas - E / Satélite Argentino-Brasileño de Información en Alimento, Agua y Ambiente - A	CONAE,AEB,INPE,NASA	Planned	Sunsynchronous orbit	≥2026	≥2029	645	10:30 desc	0-20009-0-	3
627	sac_e_sabia_mar_b	SAC-E/SABIA-MAR B	Satélite de Aplicaciones Cientificas - E / Satélite Argentino-Brasileño de Información en Alimento, Agua y Ambiente - B	CONAE,AEB,INPE,NASA	Planned	Sunsynchronous orbit	≥2026	≥2029	645	10:30 desc	0-20009-0-	3
628	iss_desis	ISS DESIS	DLR Earth Sensing Imaging Spectrometer on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	29 Jun 2018	≥2026			0-20009-0-	1
629	deimos_2	Deimos-2	Deimos-2	Elecnor-Deimos	Operational	Sunsynchronous orbit	19 Jun 2014	≥2026	620	10:30 asc	0-20009-0-	1
630	skysat_1	SkySat-1	Sky Satellite - 1	Planet	Unclear	Sunsynchronous orbit	21 Nov 2013	≥2023	587	10:30 desc		1
631	skysat_2	SkySat-2	Sky Satellite - 2	Planet	Operational	Sunsynchronous orbit	08 Jul 2014	≥2026	600	10:30 desc		1
632	icon	ICON	Ionospheric Connection Explorer	NASA	Operational	Drifting orbit	11 Oct 2019	≥2026	575		0-20009-0-	7
633	iss_gedi	ISS GEDI	Global Ecosystem Dynamics Investigation on ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	05 Dec 2018	≥2030	407		-20009--	2
634	iss_ecostress	ISS ECOSTRESS	ECOsystem Spaceborne Thermal Radiometer Experiment on Space Station	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Operational	Drifting orbit	29 Jun 2018	≥2026	407		-20009--	1
635	kondor_e1	Kondor-E1	Kondor-Experimental SAR Spacecraft No. 1	NPOMash	Presumably inactive	Drifting orbit	19 Dec 2014	≥2019	500			1
636	diademe_1	Diadéme-1	Diadéme-1	CNES	Operational	Drifting orbit	08 Feb 1967	≥2050	698			1
637	diademe_2	Diadéme-2	Diadéme-2	CNES	Operational	Drifting orbit	15 Feb 1967	≥2050	990			1
639	nisar	NISAR	NASA-ISRO Synthetic Aperture Radar	NASA,ISRO	Operational	Sunsynchronous orbit	30 Jul 2025	≥2029	747	06:00 desc	-20009--	4
640	resurs_p3	Resurs-P3	Resurs-P3	Roscosmos	Inactive	Sunsynchronous orbit	13 Mar 2016	16 May 2017	477	10:30 desc		4
643	hy_3c	HY-3C	Hai Yang 3C	NSOAS,CAST	Planned	Geostationary orbit	≥2028	≥2038	35786		0-20009-0-	0
644	obzor_r_n1	Obzor-R N1	Operative Monitoring Satellite - Radar - number 1	Roscosmos	Commissioning	Sunsynchronous orbit	25 Dec 2025	≥2029	650	06:00 desc	-20009--	1
645	obzor_r_n2	Obzor-R N2	Operative Monitoring Satellite - Radar - number 2	Roscosmos	Planned	Sunsynchronous orbit	≥2026	≥2029	650	TBD	0-20009-0-	1
646	obzor_r_n3	Obzor-R N3	Operative Monitoring Satellite - Radar - number 3	Roscosmos	Planned	Sunsynchronous orbit	≥2026	≥2030	650	TBD	0-20009-0-	1
647	obzor_r_n4	Obzor-R N4	Operative Monitoring Satellite - Radar - number 4	Roscosmos	Planned	Sunsynchronous orbit	≥2027	≥2034	650	TBD		1
648	obzor_o_n1	Obzor-O N1	Operative Monitoring Satellite - Optical - number 1	Roscosmos	Planned	Sunsynchronous orbit	≥2026	≥2031	700	10:30 desc	0-20009-0-	0
649	obzor_o_n2	Obzor-O N2	Operative Monitoring Satellite - Optical - number 2	Roscosmos	Planned	Sunsynchronous orbit	≥2026	≥2032	700	10:30 desc	0-20009-0-	0
650	obzor_o_n3	Obzor-O N3	Operative Monitoring Satellite - Optical - number 3	Roscosmos	Planned	Sunsynchronous orbit	≥2026	≥2033	700	10:30 desc		0
651	obzor_o_n4	Obzor-O N4	Operative Monitoring Satellite - Optical - number 4	Roscosmos	Planned	Sunsynchronous orbit	≥2027	≥2034	700	10:30 desc		0
652	sj_9a	SJ-9A	Shijian 9A	CRESDA,CAST	Unclear	Sunsynchronous orbit	14 Oct 2012	≥2022	645	10:30 desc		2
653	sj_9b	SJ-9B	Shijian 9B	CRESDA,CAST	Unclear	Sunsynchronous orbit	14 Oct 2012	≥2022	645	10:30 desc		1
658	swarm_a	SWARM-A	The Earth’s Magnetic Field and Environment Explorers - A	ESA,CNES,CSA	Operational	Drifting orbit	22 Nov 2013	≥2026	460		0-20009-0-	9
660	cartosat_2e	CartoSat-2E	CartoSat-2E	ISRO	Operational	Sunsynchronous orbit	23 Jun 2017	≥2026	505	09:29 desc	0-20009-0-	3
662	jpss_3	JPSS-3	Joint Polar Satellite System - 3	NOAA,NASA	Planned	Sunsynchronous orbit	≥2033	≥2041	824	13:30 asc	-20009--	6
663	jpss_4	JPSS-4	Joint Polar Satellite System - 4	NOAA,NASA	Planned	Sunsynchronous orbit	≥2028	≥2036	824	13:30 asc	-20009--	7
664	goes_17	GOES-17	Geostationary Operational Environmental Satellite - 17	NOAA,NASA	Stand-by	Geostationary orbit	01 Mar 2018	≥2029	35786		0-20009-0-271	13
665	goes_18	GOES-18	Geostationary Operational Environmental Satellite - 18	NOAA,NASA	Operational	Geostationary orbit	01 Mar 2022	≥2041	35786		0-20009-0-272	13
666	goes_19	GOES-19	Geostationary Operational Environmental Satellite - 19	NOAA,NASA	Operational	Geostationary orbit	25 Jun 2024	≥2043	35786		0-20009-0-273	15
667	gf_8	GF-8	Gao Fen - 8	CNSA,CGSTL	Operational	Sunsynchronous orbit	26 Jun 2015	≥2026	475	10:30 desc		1
668	sstl_s1_1	SSTL-S1 1	Surrey Satellite Technology Ltd - S1 1	SSTL,21AT,UKSA	Operational	Sunsynchronous orbit	10 Jul 2015	≥2026	630	10:30 asc	0-20009-0-	2
669	sstl_s1_2	SSTL-S1 2	Surrey Satellite Technology Ltd - S1 2	SSTL,21AT,UKSA	Operational	Sunsynchronous orbit	10 Jul 2015	≥2026	630	10:30 asc	0-20009-0-	2
670	sstl_s1_3	SSTL-S1 3	Surrey Satellite Technology Ltd - S1 3	SSTL,21AT,UKSA	Operational	Sunsynchronous orbit	10 Jul 2015	≥2026	630	10:30 asc	0-20009-0-	2
671	himawari_9	Himawari-9	Himawari-9	JMA	Operational	Geostationary orbit	02 Nov 2016	≥2034	35786		0-20009-0-174	2
672	kondor_e	Kondor-E	Kondor-Experimental SAR Spacecraft	NPOMash	Inactive	Drifting orbit	27 Jun 2013	≥2014	500			1
673	th_1c	TH-1C	Tian Hui - 1C	PLA,CAST	Operational	Sunsynchronous orbit	26 Oct 2015	≥2026	498	13:30 desc	0-20009-0-	2
674	jilin_1	Jilin-1	Jilin-1	CGSTL	Operational	Sunsynchronous orbit	05 Jun 2019	≥2030	528	10:30 asc	-20009--	1
675	worldview_4	WorldView-4	WorldView-4	Maxar,DigitalGlobe	Inactive	Sunsynchronous orbit	11 Nov 2016	07 Jan 2019	617	10:30 desc		2
676	tansat	TANSAT	Exploratory Satellite for Atmospheric CO2	MOST,CAS,CMA	Inactive	Sunsynchronous orbit	21 Dec 2016	01 Feb 2022	712	13:30 asc	-20009--	2
677	zy_3_02	ZY-3-02	Zi Yuan - 3-02	CAST,CRESDA	Operational	Sunsynchronous orbit	30 May 2016	≥2026	506	10:30 desc	0-20009-0-	2
678	fy_3j	FY-3J	Feng-Yun 3J	CMA,NRSCC	Planned	Sunsynchronous orbit	≥2026	≥2034	836	05:20 desc	-20009--	18
679	skysat_3	SkySat-3	Sky Satellite - 3	Planet	Operational	Sunsynchronous orbit	22 Jun 2016	≥2026	500	10:30 desc		1
680	hy_3a_hy_1e	HY-3A (HY-1E)	Hai Yang 3A	NSOAS,CAST	Operational	Sunsynchronous orbit	16 Nov 2023	≥2031	781	10:30 desc	-20009--	4
681	hy_1f	HY-1F	Hai Yang 1F	NSOAS,CAST	Planned	Sunsynchronous orbit	≥2028	≥2036	798	13:30 asc	0-20009-0-	4
682	hy_2e	HY-2E	Hai Yang 2E	NSOAS,CAST	Commissioning	Sunsynchronous orbit	01 Jul 2026	≥2031	973	06:00 desc	0-20009-0-506	6
683	hy_2f	HY-2F	Hai Yang 2F	NSOAS,CAST	Planned	Drifting orbit	≥2027	≥2031	1336		0-20009-0-	6
684	meteosat_8_iodc	Meteosat-8 (IODC)	Meteosat-8 (Indian Ocean Data Coverage)	EUMETSAT,ESA	Inactive	Geostationary orbit	15 Sep 2016	Jun 2022	35786		-20009--	4
685	hy_2n	HY-2N	Hai Yang 2N	NSOAS,CAST	Planned	Drifting orbit	≥2028	≥2033	1336		0-20009-0-	0
686	hy_4a_or_hy_2s	HY-4A (or HY-2S)	Hai Yang 4A	NSOAS	Operational	Sunsynchronous orbit	13 Nov 2024	≥2033	654	06:00 desc	0-20009-0-	2
687	hy_3d	HY-3D	Hai Yang 3D	NSOAS,CAST	Planned	Geostationary orbit	≥2028	≥2036	35786		0-20009-0-	0
688	hy_2l_cfosat_fo	HY-2L (CFOSAT-FO)	HY-2L Chinese-French Oceanography Satellite - follow-on	NSOAS,CNES	Planned	Sunsynchronous orbit	≥2030	≥2038	500	07:00 desc	0-20009-0-	3
689	iss_clarreo_pf	ISS CLARREO-PF	Climate Absolute Radiance and Refractivity Observatory Pathfinder on the ISS	NASA,CSA,DLR,ESA,JAXA,Roscosmos	Commissioning	Drifting orbit	15 May 2026	≥2028	407		-20009--	2
690	maia	MAIA	Multi-Angle Imager for Aerosols	NASA	Planned	Sunsynchronous orbit	≥2026	≥2029	740	TBD	-20009--	1
692	mistic_winds	MISTiC Winds	Midwave Infrared Sounding of Temperature and humidity in a Constellation for Winds	NASA	Mission concept	Sunsynchronous orbit	TBD	TBD	705	13:30 asc		0
696	gf_9	GF-9	Gao Fen - 9	CNSA,CGSTL	Operational	Sunsynchronous orbit	14 Sep 2015	≥2026	650	10:30 desc		1
697	skysat_4	SkySat-4	Sky Satellite - 4	Planet	Operational	Sunsynchronous orbit	16 Sep 2016	≥2026	507	10:30 desc		1
698	skysat_5	SkySat-5	Sky Satellite - 5	Planet	Operational	Sunsynchronous orbit	16 Sep 2016	≥2026	507	10:30 desc		1
699	skysat_6	SkySat-6	Sky Satellite - 6	Planet	Operational	Sunsynchronous orbit	16 Sep 2016	≥2026	507	10:30 desc		1
700	skysat_7	SkySat-7	Sky Satellite - 7	Planet	Operational	Sunsynchronous orbit	16 Sep 2016	≥2026	509	10:30 desc		1
701	skysat_8	SkySat-8	Sky Satellite - 8	Planet	Operational	Sunsynchronous orbit	31 Oct 2017	≥2026	500	13:30 asc		1
702	skysat_9	SkySat-9	Sky Satellite - 9	Planet	Operational	Sunsynchronous orbit	31 Oct 2017	≥2026	500	13:30 asc		1
703	skysat_10	SkySat-10	Sky Satellite - 10	Planet	Operational	Sunsynchronous orbit	31 Oct 2017	≥2026	500	13:30 asc		1
704	skysat_11	SkySat-11	Sky Satellite - 11	Planet	Operational	Sunsynchronous orbit	31 Oct 2017	≥2026	500	13:30 asc		1
705	skysat_12	SkySat-12	Sky Satellite - 12	Planet	Operational	Sunsynchronous orbit	31 Oct 2017	≥2026	500	13:30 asc		1
706	skysat_13	SkySat-13	Sky Satellite - 13	Planet	Operational	Sunsynchronous orbit	31 Oct 2017	≥2026	500	13:30 asc		1
707	perusat_1	PeruSat-1	PeruSat-1	CONIDA	Operational	Sunsynchronous orbit	16 Sep 2016	≥2026	705	10:30 desc		1
708	alsat_1b	AlSat-1B	Algeria Satellite - 1B	ASAL	Operational	Sunsynchronous orbit	26 Sep 2016	≥2026	690	10:30 asc	0-20009-0-	1
709	xmm_newton	XMM-Newton	X-ray Multi-Mirror Mission Observatory - Newton	ESA	Operational	Drifting orbit	10 Dec 1999	≥2026	40000			3
710	crres	CRRES	Combined Release and Radiation Effects Satellite	NASA,DoD	Inactive	Drifting orbit	25 Jul 1990	12 Oct 1991	3400			1
